time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-18T23:45:23.746Z,53.487,-165.6315,22.5,1.9,ml,,,,0.4,ak,ak0236cm4k46,2023-05-23T22:12:03.384Z,"72 km S of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T23:37:54.198Z,60.585,-151.2695,61.6,1.2,ml,,,,0.52,ak,ak0236cm2wqr,2023-05-23T22:12:00.828Z,"3 km N of Kenai, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-18T23:36:57.480Z,19.2534999847412,-155.369659423828,29.2900009155273,1.84000003,md,31,141,,0.140000001,hv,hv73408422,2023-05-18T23:42:45.190Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.71,0.790000021,1.05999994,6,automatic,hv,hv
2023-05-18T23:33:23.197Z,61.8152,-151.0195,65,1.1,ml,,,,0.62,ak,ak0236cm1zhb,2023-05-23T22:12:03.168Z,"27 km SE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T23:31:15.015Z,60.1839,-152.6661,112.3,1.4,ml,,,,0.36,ak,ak0236cm1jf1,2023-05-23T22:12:02.969Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T23:27:31.790Z,36.0616666666667,-89.8128333333333,7.28,1.79,md,24,53,0.06489,0.08,nm,nm60526076,2023-05-25T17:24:10.890Z,"1 km N of Cooter, Missouri",earthquake,0.2,0.5,0.0963726180082667,19,reviewed,nm,nm
2023-05-18T23:22:14.830Z,33.6803333,-116.7081667,16.44,0.7,ml,17,101,0.03085,0.11,ci,ci40227863,2023-05-18T23:51:00.735Z,"7km S of Idyllwild, CA",earthquake,0.34,0.34,0.162,11,reviewed,ci,ci
2023-05-18T23:20:55.824Z,35.0007,24.9164,13.406,4.2,mb,78,111,0.287,0.93,us,us6000kczm,2023-06-04T19:12:19.040Z,"Crete, Greece",earthquake,5.47,3.956,0.085,38,reviewed,us,us
2023-05-18T23:19:26.123Z,60.2308,-141.1649,2.2,1.6,ml,,,,0.59,ak,ak0236clyzoz,2023-05-24T00:48:08.449Z,"110 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T23:18:37.105Z,62.213,-149.2823,41.3,1,ml,,,,0.65,ak,ak0236clyssa,2023-05-23T22:12:00.603Z,"30 km E of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-18T23:08:34.640Z,38.8474998,-122.815834,1.46,0.36,md,10,102,0.009249,0.02,nc,nc73889721,2023-05-18T23:26:13.547Z,"8km WNW of Cobb, CA",earthquake,0.51,0.98,0.27,10,automatic,nc,nc
2023-05-18T22:58:59.674Z,68.8185,-145.4019,6.1,2.5,ml,,,,0.83,ak,ak0236cllzlg,2023-06-04T01:50:39.040Z,"77 km N of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T22:58:46.660Z,38.8251667,-122.8026667,-0.08,0.17,md,10,66,0.00605,0.04,nc,nc73889716,2023-05-19T04:35:14.445Z,"7km NW of The Geysers, CA",earthquake,0.19,0.54,0.567,10,reviewed,nc,nc
2023-05-18T22:55:45.997Z,13.7811,-91.4682,35,4.2,mb,45,184,1.644,0.65,us,us6000kczi,2023-06-04T23:12:57.040Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,7.53,1.963,0.082,41,reviewed,us,us
2023-05-18T22:55:08.677Z,64.5809,-149.0747,0.4,0.8,ml,,,,0.61,ak,ak0236cll8jk,2023-05-23T22:11:59.932Z,"2 km NNE of Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T22:54:55.260Z,18.0926666666667,-66.0718333333333,18.46,2.59,md,7,192,0.2155,0.15,pr,pr71409903,2023-05-18T23:28:10.700Z,"5 km SE of G. L. Garcia, Puerto Rico",earthquake,0.85,0.77,0.118496784660334,5,reviewed,pr,pr
2023-05-18T22:53:02.380Z,33.8095,-116.9511667,14.53,0.95,ml,27,101,0.1095,0.13,ci,ci40227839,2023-05-18T23:45:33.944Z,"3km NNE of San Jacinto, CA",earthquake,0.22,0.53,0.162,23,reviewed,ci,ci
2023-05-18T22:38:54.164Z,61.0993,-151.5353,71,1.5,ml,,,,0.52,ak,ak0236clhoud,2023-05-23T22:11:59.689Z,"21 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T22:27:59.360Z,19.2376670837402,-155.402496337891,30.1000003814697,2.00999999,md,36,153,,0.109999999,hv,hv73408337,2023-05-18T22:31:17.240Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.59,0.819999993,1.50999999,19,automatic,hv,hv
2023-05-18T22:27:36.660Z,19.418,-155.259166666667,2.09,0.59,md,13,117,,0.11,hv,hv73408332,2023-05-25T00:51:05.480Z,"3 km SW of Volcano, Hawaii",earthquake,0.32,0.4,0.109903204990062,4,reviewed,hv,hv
2023-05-18T22:19:53.640Z,19.4123333333333,-155.306,2.83,0.85,md,14,108,,0.1,hv,hv73408322,2023-05-23T00:05:49.280Z,"8 km WSW of Volcano, Hawaii",earthquake,0.31,0.37,0.223450472386324,3,reviewed,hv,hv
2023-05-18T22:19:30.751Z,59.9364,-151.9952,73.6,1.9,ml,,,,0.8,ak,ak0236cldkep,2023-05-23T22:11:59.385Z,"14 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T22:17:26.580Z,51.5494,-176.369,33.1,1.6,ml,,,,0.27,ak,ak0236cld4oi,2023-05-23T22:12:02.780Z,"40 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-18T22:16:41.291Z,29.33166504,-97.35592831,6.113688151,2.3,ml,18,99,0.08620686237,0.2,tx,tx2023jsaa,2023-05-19T15:49:43.356Z,"20 km WNW of Yoakum, Texas",earthquake,1.736084039,2.290772517,0.1,13,reviewed,tx,tx
2023-05-18T22:13:40.372Z,12.2562,-87.7846,47.704,4.5,mb,52,83,0.865,0.72,us,us6000kcz3,2023-06-03T22:13:20.040Z,"65 km SSW of Jiquilillo, Nicaragua",earthquake,5.93,6.85,0.046,136,reviewed,us,us
2023-05-18T22:12:57.884Z,62.6539,-149.6375,64.7,2.2,ml,,,,0.6,ak,ak0236clc4ke,2023-05-23T22:11:58.850Z,"33 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T22:12:55.797Z,-15.4583,-174.6261,176.511,4.2,mb,12,169,3.154,0.25,us,us7000k3ae,2023-06-04T23:34:01.040Z,"104 km WNW of Hihifo, Tonga",earthquake,7.71,11.687,0.236,5,reviewed,us,us
2023-05-18T22:12:18.865Z,50.987,-173.2308,10,3,ml,13,305,1.398,0.29,us,us7000k3cg,2023-06-05T00:07:18.040Z,"150 km SSE of Atka, Alaska",earthquake,5.53,2.024,0.128,14,reviewed,us,us
2023-05-18T22:10:28.424Z,62.14,-148.0933,28.5,0.8,ml,,,,0.81,ak,ak0236clbmrx,2023-05-23T22:11:59.179Z,"42 km NNE of Chickaloon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-18T21:59:35.268Z,-30.0838,-177.7143,35,4.8,mb,19,165,0.838,0.8,us,us7000k3ac,2023-05-25T01:47:51.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.966,0.21,7,reviewed,us,us
2023-05-18T21:58:09.710Z,58.1966666666667,-155.249833333333,4.47,0.11,ml,10,171,,0.11,av,av91103868,2023-05-30T23:40:35.420Z,"84 km NW of Karluk, Alaska",earthquake,0.5,0.73,0.33519931516759,10,reviewed,av,av
2023-05-18T21:57:25.610Z,40.2078333,-121.0865,6.58,2.21,md,29,53,0.06016,0.09,nc,nc73889711,2023-05-19T04:54:11.561Z,"4km SSW of East Shore, CA",earthquake,0.18,0.36,0.134,33,reviewed,nc,nc
2023-05-18T21:56:27.163Z,33.2888,132.2106,62.252,4.6,mb,84,42,1.46,0.55,us,us6000kcyy,2023-06-03T21:04:57.040Z,"Shikoku, Japan",earthquake,5.98,2.512,0.051,115,reviewed,us,us
2023-05-18T21:55:08.800Z,33.081,-115.7933333,7.91,0.81,ml,10,98,0.04317,0.16,ci,ci40227807,2023-05-18T23:35:08.272Z,"17km WNW of Westmorland, CA",earthquake,0.37,0.72,0.135,4,reviewed,ci,ci
2023-05-18T21:47:35.454Z,31.60834463,-103.9701429,8.548120117,2.2,ml,16,56,0.04220841159,0.1,tx,tx2023jrzc,2023-05-22T06:42:00.720Z,"36 km NNW of Toyah, Texas",earthquake,0.7280298177,0.8425748139,0.2,18,reviewed,tx,tx
2023-05-18T21:42:56.080Z,38.8136673,-122.8266678,1.95,1.08,md,14,71,0.005178,0.02,nc,nc73889706,2023-05-18T21:59:22.945Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.62,0.3,16,automatic,nc,nc
2023-05-18T21:42:21.000Z,19.1135005950928,-155.477661132812,31.0100002288818,2.41,ml,38,172,,0.180000007,hv,hv73408287,2023-06-03T04:02:55.586Z,"9 km S of Pāhala, Hawaii",earthquake,0.62,1.13,0.22,10,automatic,hv,hv
2023-05-18T21:41:43.820Z,19.3876666666667,-155.280166666667,1.26,0.57,md,18,61,,0.09,hv,hv73408282,2023-05-18T22:11:35.150Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.15,0.335472049162911,3,reviewed,hv,hv
2023-05-18T21:23:07.160Z,19.3695,-155.240166666667,31.53,2.37,ml,48,94,,0.13,hv,hv73408252,2023-05-30T05:22:44.040Z,"8 km S of Volcano, Hawaii",earthquake,0.4,0.33,0.178306242801372,26,reviewed,hv,hv
2023-05-18T21:21:45.698Z,57.7176,-152.7015,23.7,1.2,ml,,,,0.47,ak,ak0236ckslf5,2023-05-24T00:48:09.039Z,"4 km NNW of Womens Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-18T21:18:30.799Z,33.6241,91.0903,10,4,mb,53,52,3.909,0.5,us,us6000kcyp,2023-06-03T03:43:42.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23,reviewed,us,us
2023-05-18T21:14:58.320Z,51.5275,-176.3646,38,1.8,ml,,,,0.38,ak,ak0236ckr4e6,2023-05-23T22:11:58.658Z,"42 km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T21:14:00.970Z,51.5269,-176.3754,29.1,1.8,ml,,,,0.32,ak,ak0236ckqwq8,2023-05-23T22:11:58.465Z,"42 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-05-18T21:08:23.765Z,51.7942,-176.4854,59.825,4.6,mb,91,128,0.152,0.66,us,us6000kcyl,2023-06-05T04:02:35.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.68,4.099,0.034,252,reviewed,us,us
2023-05-18T21:07:59.490Z,35.5285,-120.8158333,4.81,1.37,md,20,81,0.08114,0.11,nc,nc73889701,2023-05-19T06:14:11.047Z,"10km WSW of Templeton, CA",earthquake,0.36,0.81,0.186,13,reviewed,nc,nc
2023-05-18T20:42:04.770Z,40.4885,-112.109,10.28,0.95,md,15,137,0.06546,0.28,uu,uu60540291,2023-05-18T21:09:32.740Z,"7 km WSW of Herriman, Utah",earthquake,0.75,1.17,0.276,6,reviewed,uu,uu
2023-05-18T20:41:04.791Z,60.6992,-150.0342,35.1,1.3,ml,,,,0.49,ak,ak0236ckbcwo,2023-05-23T22:11:57.995Z,"25 km NNW of Cooper Landing, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T20:39:53.610Z,58.2303333333333,-155.129166666667,7.16,-0.02,ml,6,106,,0.07,av,av91103853,2023-05-30T23:37:23.580Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,0.88,0.287005897836451,6,reviewed,av,av
2023-05-18T20:31:43.670Z,38.8153343,-122.8239975,2.09,1.07,md,21,53,0.00762,0.02,nc,nc73889696,2023-05-18T20:57:18.507Z,"7km NW of The Geysers, CA",earthquake,0.24,0.39,0.28,21,automatic,nc,nc
2023-05-18T20:29:36.806Z,58.1766,-155.3651,8.2,0.7,ml,,,,0.43,ak,ak0236ck8uvf,2023-05-23T22:11:57.797Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T20:28:53.061Z,64.727,-149.2669,17.2,1,ml,,,,0.78,ak,ak0236ck8odd,2023-05-23T22:11:57.598Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T20:24:06.670Z,33.7163333,-117.3288333,-0.67,0.87,ml,17,79,0.05904,0.17,ci,ci40227751,2023-05-18T23:17:50.132Z,"5km N of Lake Elsinore, CA",quarry blast,0.41,31.61,0.18,11,reviewed,ci,ci
2023-05-18T20:23:40.623Z,60.6524,-151.271,61.5,1,ml,,,,0.66,ak,ak0236ck7kum,2023-05-23T22:12:02.219Z,"4 km SSE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-18T20:07:20.178Z,1.2164,67.2702,10,4.3,mb,29,127,8.076,0.63,us,us7000k3af,2023-05-25T18:17:14.040Z,"Carlsberg Ridge",earthquake,12.34,1.91,0.137,15,reviewed,us,us
2023-05-18T19:59:17.329Z,58.1855,-155.302,2.4,0.8,ml,,,,0.45,ak,ak0236cjtt3t,2023-05-23T22:11:57.398Z,"85 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T19:58:30.131Z,58.1826,-155.294,4.5,1.4,ml,,,,0.58,ak,ak0236cjtmi0,2023-05-30T23:35:27.050Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T19:50:57.582Z,63.303,-150.4945,123,2.3,ml,,,,0.61,ak,ak0236cjryw6,2023-05-25T18:10:34.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T19:47:41.060Z,34.78383333,-99.06466667,0,2.07,ml,26,134,0.2384532073,0.53,ok,ok2023jrvc,2023-05-19T16:34:48.288Z,"Oklahoma",quarry blast,,0.9,0.22,3,reviewed,ok,ok
2023-05-18T19:44:28.051Z,39.9608,-119.5944,13.1,1.2,ml,9,124,0.178,0.1492,nn,nn00859686,2023-05-19T00:32:46.144Z,"1 km NNE of Sutcliffe, Nevada",earthquake,,2.2,0.55,5,reviewed,nn,nn
2023-05-18T19:43:25.480Z,-20.0506,-175.4378,148.959,4.8,mb,58,36,1.048,0.89,us,us6000kcxq,2023-05-25T18:07:22.040Z,"Tonga",earthquake,8.88,5.227,0.077,52,reviewed,us,us
2023-05-18T19:41:20.340Z,64.4557,-151.277,13,0.9,ml,,,,0.83,ak,ak0236cjpyk8,2023-05-23T22:11:56.990Z,"68 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T19:39:31.720Z,58.1886666666667,-155.269666666667,2.24,0.06,ml,7,221,,0.05,av,av91103843,2023-05-30T23:32:54.970Z,"84 km NW of Karluk, Alaska",earthquake,0.53,0.45,0.28832794274894,7,reviewed,av,av
2023-05-18T19:33:30.880Z,36.248,-120.3833333,8.15,1.14,md,12,169,0.0867,0.05,nc,nc73889691,2023-05-18T23:08:10.427Z,"12km N of Coalinga, CA",earthquake,0.43,0.71,0.035,6,reviewed,nc,nc
2023-05-18T19:30:29.829Z,38.3991,-96.849,5,2.5,mb_lg,36,93,0.725,0.34,us,us6000kcxl,2023-05-25T17:48:22.274Z,"14 km SE of Lincolnville, Kansas",earthquake,3.21,1.981,0.096,28,reviewed,us,us
2023-05-18T19:23:45.160Z,36.1491667,-120.7281667,4.6,1.47,md,23,140,0.0455,0.14,nc,nc73889686,2023-05-19T05:19:10.713Z,"21km NE of San Ardo, CA",earthquake,0.44,0.69,0.26,16,reviewed,nc,nc
2023-05-18T19:19:15.370Z,58.2716666666667,-154.898666666667,4.63,-0.53,ml,9,158,,0.18,av,av91103838,2023-05-30T23:27:02.400Z,"82 km NNW of Karluk, Alaska",earthquake,0.53,0.96,0.230365629955826,9,reviewed,av,av
2023-05-18T19:15:22.800Z,34.1758333,-117.9221667,-0.9,1.02,ml,9,115,0.04409,0.14,ci,ci40227711,2023-05-18T23:03:20.010Z,"5km NNW of Azusa, CA",quarry blast,0.59,31.61,0.086,7,reviewed,ci,ci
2023-05-18T19:07:03.610Z,58.2115,-155.1905,3.6,-0.49,ml,7,151,,0.04,av,av91103828,2023-05-30T23:24:45.500Z,"83 km NNW of Karluk, Alaska",earthquake,0.44,0.97,0.234730109267764,7,reviewed,av,av
2023-05-18T19:00:00.528Z,31.67855883,-104.4137806,6.465771484,2.6,ml,27,71,0.0104771302,0.2,tx,tx2023jrto,2023-05-19T15:32:45.192Z,"55 km S of Whites City, New Mexico",earthquake,0.8170058177000001,0.662603998,0.1,17,reviewed,tx,tx
2023-05-18T18:59:46.210Z,58.1703333333333,-155.376,2.38,0.16,ml,7,218,,0.06,av,av91103823,2023-05-30T23:22:42.760Z,"86 km NW of Karluk, Alaska",earthquake,0.49,0.84,0.347603980210197,7,reviewed,av,av
2023-05-18T18:58:50.963Z,34.9864,24.8489,9.825,5.1,mww,124,42,0.303,0.84,us,us6000kcxi,2023-05-25T17:44:26.680Z,"7 km SSW of Moíres, Greece",earthquake,7.09,3.432,0.08,15,reviewed,us,us
2023-05-18T18:58:01.923Z,57.4964,-152.4825,15.9,1.4,ml,,,,0.31,ak,ak0236cj84pn,2023-05-24T00:48:08.852Z,"17 km SW of Chiniak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T18:53:28.875Z,59.2755,-152.5437,70.5,1.4,ml,,,,0.55,ak,ak0236cj747r,2023-05-23T22:12:01.827Z,"36 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T18:53:06.930Z,38.838665,-122.8113327,1.84,1.08,md,21,47,0.01528,0.02,nc,nc73889681,2023-05-18T19:09:16.822Z,"8km WNW of Cobb, CA",earthquake,0.21,0.48,0.28,23,automatic,nc,nc
2023-05-18T18:49:08.015Z,63.5944,-150.7324,13.4,0.9,ml,,,,0.82,ak,ak0236cj67qw,2023-05-23T22:11:56.438Z,"49 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T18:45:54.440Z,35.353,-118.4895,7.54,1.99,ml,45,53,0.08335,0.16,ci,ci40227655,2023-05-18T20:44:53.840Z,"25km N of Tehachapi, CA",earthquake,0.17,0.66,0.176,33,reviewed,ci,ci
2023-05-18T18:44:14.792Z,60.1105,-152.9048,95.4,1.9,ml,,,,0.64,ak,ak0236cj55n6,2023-05-23T22:11:56.153Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T18:38:45.959Z,-60.2996,-29.1009,9.96,4.6,mb,25,115,7.235,1.16,us,us7000k3aa,2023-05-31T19:01:26.040Z,"South Sandwich Islands region",earthquake,13.16,4.376,0.119,21,reviewed,us,us
2023-05-18T18:35:08.570Z,58.2631666666667,-154.984833333333,2.85,-0.06,ml,9,134,,0.11,av,av91103813,2023-05-30T23:20:00.730Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,0.82,0.234035295710074,8,reviewed,av,av
2023-05-18T18:34:39.918Z,56.0246,-148.3911,15.823,2.9,ml,35,199,2.897,0.48,us,us7000k3cd,2023-05-24T17:25:34.040Z,"296 km SE of Chiniak, Alaska",earthquake,10.14,8.468,0.062,34,reviewed,us,us
2023-05-18T18:34:11.484Z,63.1704,-150.5781,117.6,1.1,ml,,,,0.36,ak,ak0236cj309o,2023-05-23T22:12:01.621Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T18:30:17.786Z,61.463,-151.9372,0,1.1,ml,,,,0.33,ak,ak0236cj25yp,2023-05-24T00:48:07.993Z,"58 km NW of Beluga, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-18T18:25:16.951Z,58.2785,-154.2134,85.4,1.4,ml,,,,0.61,ak,ak0236cj13ff,2023-05-23T22:11:55.514Z,"80 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T18:25:12.160Z,19.4031666666667,-155.2895,1.51,0.61,md,10,83,,0.06,hv,hv73407977,2023-05-18T18:41:33.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.44,0.331481496782266,2,reviewed,hv,hv
2023-05-18T18:14:42.843Z,60.6266,-152.9658,133.5,1.6,ml,,,,0.64,ak,ak0236ciyse2,2023-05-23T22:11:55.268Z,"88 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T18:13:10.710Z,44.2813333333333,-114.821166666667,5.21,2.34,ml,15,64,0.5708,0.17,mb,mb90014478,2023-05-18T19:49:08.690Z,"11 km NE of Stanley, Idaho",earthquake,0.46,1.04,0.178491947061016,22,reviewed,mb,mb
2023-05-18T18:10:39.190Z,44.764,-110.9725,4.97,1.13,ml,13,133,0.02443,0.18,uu,uu60540271,2023-05-18T19:26:54.610Z,"15 km NE of West Yellowstone, Montana",earthquake,0.36,0.4,0.052,3,reviewed,uu,uu
2023-05-18T18:00:56.270Z,33.0438333,-114.9595,-0.23,1.16,ml,7,80,0.07311,0.25,ci,ci40227631,2023-05-18T23:58:10.877Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.94,31.61,0.116,5,reviewed,ci,ci
2023-05-18T17:57:06.277Z,61.3053,-147.6725,0,0.9,ml,,,,0.49,ak,ak0236cimdgd,2023-05-24T00:48:07.812Z,"56 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-18T17:47:51.043Z,60.3694,-150.763,53.1,1.5,ml,,,,0.4,ak,ak0236cikg05,2023-05-23T22:11:54.675Z,"14 km S of Funny River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T17:47:31.649Z,62.6602,-151.5257,9.6,0.9,ml,,,,0.58,ak,ak0236cikes6,2023-05-23T22:11:54.901Z,"43 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T17:46:53.500Z,19.1548328399658,-155.367004394531,27.3199996948242,1.79999995,md,36,180,,0.109999999,hv,hv73407942,2023-05-18T17:50:10.550Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.66,1.11000001,1.24000001,12,automatic,hv,hv
2023-05-18T17:45:39.830Z,35.9418333,-117.719,4.71,1.94,ml,29,81,0.08342,0.13,ci,ci40227607,2023-05-18T18:01:25.290Z,"17km E of Little Lake, CA",earthquake,0.17,0.46,0.178,18,reviewed,ci,ci
2023-05-18T17:44:35.865Z,36.6661,-116.3613,8.4,-0.3,ml,9,215.41,0.013,0.101,nn,nn00859685,2023-05-19T00:23:25.529Z,"44 km SE of Beatty, Nevada",earthquake,,1.5,0.12,2,reviewed,nn,nn
2023-05-18T17:43:42.792Z,36.6632,-116.3631,8.1,-0.4,ml,16,227.93,0.016,0.1103,nn,nn00859684,2023-05-19T00:20:20.300Z,"44 km SE of Beatty, Nevada",earthquake,,1,0.91,3,reviewed,nn,nn
2023-05-18T17:42:35.642Z,36.6629,-116.3629,9,0.8,ml,29,86.48,0.016,0.1274,nn,nn00859670,2023-05-18T19:11:43.721Z,"44 km SE of Beatty, Nevada",earthquake,,0.7,0.89,15,reviewed,nn,nn
2023-05-18T17:40:07.560Z,62.2808,-149.9498,20.1,1.2,ml,,,,0.58,ak,ak0236ciiqmg,2023-05-23T22:11:54.477Z,"9 km ESE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-18T17:32:46.197Z,36.6644,-116.3623,9,0.1,ml,21,104.65,0.015,0.118,nn,nn00859669,2023-05-18T18:43:52.751Z,"44 km SE of Beatty, Nevada",earthquake,,0.8,0.99,10,reviewed,nn,nn
2023-05-18T17:29:16.473Z,-17.9978,-178.4738,577.09,4.5,mb,76,31,3.317,0.92,us,us6000kcwx,2023-05-24T17:13:17.040Z,"234 km E of Levuka, Fiji",earthquake,5.82,6.829,0.029,346,reviewed,us,us
2023-05-18T17:27:51.360Z,33.4088333,-116.408,12.4,1.01,ml,32,61,0.09447,0.14,ci,ci40227575,2023-05-18T17:45:46.300Z,"17km N of Borrego Springs, CA",earthquake,0.21,0.56,0.108,22,reviewed,ci,ci
2023-05-18T17:26:59.960Z,58.2421666666667,-155.159166666667,4.78,0.33,ml,9,112,,0.12,av,av91103778,2023-05-30T23:12:21.610Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.47,0.22793379185176,9,reviewed,av,av
2023-05-18T17:25:35.850Z,36.1308333,-117.577,2.71,0.12,ml,5,161,0.09628,0.12,ci,ci40227583,2023-05-18T18:04:02.497Z,"35km ENE of Coso Junction, CA",earthquake,0.96,3.91,0.017,1,reviewed,ci,ci
2023-05-18T17:20:52.780Z,58.2585,-155.112,4.15,0.03,ml,9,90,,0.07,av,av91103773,2023-05-30T23:09:08.750Z,"86 km NNW of Karluk, Alaska",earthquake,0.27,0.47,0.150566570135518,10,reviewed,av,av
2023-05-18T17:14:51.100Z,40.375,-124.2926667,27.53,2.24,md,18,170,0.09451,0.08,nc,nc73889661,2023-05-18T23:38:10.509Z,"6km N of Petrolia, CA",earthquake,0.5,0.52,0.5,21,reviewed,nc,nc
2023-05-18T17:12:45.210Z,38.8066673,-122.8268356,2.4,0.9,md,12,69,0.00286,0.03,nc,nc73889656,2023-05-18T17:31:15.219Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.79,0.2,13,automatic,nc,nc
2023-05-18T17:10:48.235Z,62.6688,-148.2681,52.9,1.5,ml,,,,0.75,ak,ak0236cicid7,2023-05-23T22:11:54.207Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T17:07:40.040Z,19.4435,-155.3135,2.33,0.49,md,11,119,,0.1,hv,hv73407877,2023-05-18T21:24:30.470Z,"8 km W of Volcano, Hawaii",earthquake,0.29,0.57,0.162553544511649,3,reviewed,hv,hv
2023-05-18T17:02:09.642Z,50.93,-179.8236,10,3.6,ml,23,242,0.711,0.63,us,us7000k3ad,2023-05-24T17:06:27.040Z,"245 km WSW of Adak, Alaska",earthquake,2.21,1.947,0.085,18,reviewed,us,us
2023-05-18T17:01:34.240Z,37.8711667,-121.9758333,10.08,1.63,md,16,112,0.01812,0.05,nc,nc73889651,2023-05-19T03:57:11.186Z,"4km NNW of Diablo, CA",earthquake,0.23,0.44,0.174,11,reviewed,nc,nc
2023-05-18T17:01:07.200Z,66.3842,-149.8448,17.2,0.7,ml,,,,0.77,ak,ak0236ciahrx,2023-05-23T22:11:53.815Z,"54 km NW of Stevens Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T16:57:06.801Z,12.7077,49.0863,10,4.5,mb,59,181,6.213,0.48,us,us6000kcvd,2023-05-18T22:02:36.040Z,"157 km N of Bosaso, Somalia",earthquake,11.64,1.864,0.081,46,reviewed,us,us
2023-05-18T16:54:46.807Z,59.4522,-152.6798,78.2,1.2,ml,,,,0.26,ak,ak0236ci0if3,2023-05-23T22:11:53.614Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T16:53:42.750Z,61.009,-148.1484,0,1.2,ml,,,,0.6,ak,ak0236ci0aet,2023-05-24T00:48:07.436Z,"39 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-18T16:49:42.323Z,61.4917,-150.2165,45.8,1.5,ml,,,,0.66,ak,ak0236chzf4n,2023-05-23T22:11:53.163Z,"14 km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
